file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/components/Footer.jsx,49,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,6
src/components/Footer.jsx,50,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Footer.jsx,51,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Footer.jsx,52,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,8
src/components/Footer.jsx,53,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Footer.jsx,54,jsx,5426d73c,anirudh9280,2025-05-29,14:48:45,-07:00,2025-05-29T14:48:45-07:00,0,0
src/components/Footer.jsx,55,jsx,5426d73c,anirudh9280,2025-05-29,14:48:45,-07:00,2025-05-29T14:48:45-07:00,0,21
src/components/Experience.jsx,1,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,34
src/components/Experience.jsx,2,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,7
src/components/Experience.jsx,3,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,16
src/components/Experience.jsx,4,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,23
src/components/Experience.jsx,5,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,42
src/components/Experience.jsx,6,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,56
src/components/Experience.jsx,7,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,8,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,43
src/components/Experience.jsx,9,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,39
src/components/Experience.jsx,10,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,42
src/components/Experience.jsx,11,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/components/Experience.jsx,12,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,64
src/components/Experience.jsx,13,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/components/Experience.jsx,14,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,43
src/components/Experience.jsx,15,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,23
src/components/Experience.jsx,16,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,69
src/components/Experience.jsx,17,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,45
src/components/Experience.jsx,18,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,51
src/components/Experience.jsx,19,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,71
src/components/Experience.jsx,20,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,53
src/components/Experience.jsx,21,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,50
src/components/Experience.jsx,22,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Experience.jsx,23,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,63
src/components/Experience.jsx,24,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,3
src/components/Experience.jsx,25,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,20
src/components/Experience.jsx,26,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Experience.jsx,27,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,13
src/components/Experience.jsx,28,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,55
src/components/Experience.jsx,29,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,30,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,5
src/components/Experience.jsx,31,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,32,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,33,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,60
src/components/Experience.jsx,34,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,73
src/components/Experience.jsx,35,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,17
src/components/Experience.jsx,36,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,4
src/components/Experience.jsx,37,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,22
src/components/Experience.jsx,38,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,111
src/components/Experience.jsx,39,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,50
src/components/Experience.jsx,40,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,6
src/components/Experience.jsx,41,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,6
src/components/Experience.jsx,42,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,8
src/components/Experience.jsx,43,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Experience.jsx,44,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/components/Experience.jsx,45,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,22
src/components/Experience.jsx,46,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,47,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,24
src/components/Experience.jsx,48,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,14
src/components/Experience.jsx,49,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,24
src/components/Experience.jsx,50,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,125
src/components/Experience.jsx,51,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,52,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,26
src/components/Experience.jsx,53,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,3
src/components/Experience.jsx,54,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,4
src/components/Experience.jsx,55,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,79
src/components/Experience.jsx,56,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,24
src/components/Experience.jsx,57,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,3
src/components/Experience.jsx,58,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,59,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,60,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,47
src/components/Experience.jsx,61,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,37
src/components/Experience.jsx,62,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,2
src/components/Experience.jsx,63,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,44
src/components/Experience.jsx,64,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,53
src/components/Experience.jsx,65,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,66,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,6
src/components/Experience.jsx,67,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,4
src/components/Experience.jsx,68,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,2
src/components/Experience.jsx,69,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,4
src/components/Experience.jsx,70,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,71,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,28
src/components/Experience.jsx,72,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,42
src/components/Experience.jsx,73,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,32
src/components/Experience.jsx,74,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,75,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,14
src/components/Experience.jsx,76,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,15
src/components/Experience.jsx,77,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,14
src/components/Experience.jsx,78,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,24
src/components/Experience.jsx,79,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,173
src/components/Experience.jsx,80,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,81,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,13
src/components/Experience.jsx,82,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,3
src/components/Experience.jsx,83,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,2
src/components/Experience.jsx,84,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,5
src/components/Experience.jsx,85,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,8
src/components/Experience.jsx,86,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/components/Experience.jsx,87,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,88,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,89,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,27
src/components/Experience.jsx,90,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,28
src/components/Experience.jsx,91,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,34
src/components/Experience.jsx,92,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,41
src/components/Experience.jsx,93,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,33
src/components/Experience.jsx,94,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,33
src/components/Experience.jsx,95,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,26
src/components/Experience.jsx,96,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,23
src/components/Experience.jsx,97,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/components/Experience.jsx,98,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,54
src/components/Experience.jsx,99,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,24
src/components/Experience.jsx,100,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,67
src/components/Experience.jsx,101,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,102,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,13
src/components/Experience.jsx,103,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,1
src/components/Experience.jsx,104,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/components/Experience.jsx,105,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/components/Experience.jsx,106,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,107,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,13
src/components/Experience.jsx,108,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,17
src/components/Experience.jsx,109,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/components/Experience.jsx,110,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,64
src/components/Experience.jsx,111,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,112,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,113,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,22
src/components/Experience.jsx,114,jsx,9716a3bc,anirudh9280,2026-07-30,18:54:44,-07:00,2026-07-30T18:54:44-07:00,0,72
src/components/Experience.jsx,115,jsx,9716a3bc,anirudh9280,2026-07-30,18:54:44,-07:00,2026-07-30T18:54:44-07:00,0,68
src/components/Experience.jsx,116,jsx,9716a3bc,anirudh9280,2026-07-30,18:54:44,-07:00,2026-07-30T18:54:44-07:00,0,68
src/components/Experience.jsx,117,jsx,9716a3bc,anirudh9280,2026-07-30,18:54:44,-07:00,2026-07-30T18:54:44-07:00,0,69
src/components/Experience.jsx,118,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,33
src/components/Experience.jsx,119,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,14
src/components/Experience.jsx,120,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,52
src/components/Experience.jsx,121,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,22
src/components/Experience.jsx,122,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,123,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,2
src/components/Experience.jsx,124,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,18
src/components/Experience.jsx,125,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,5
src/components/Experience.jsx,126,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,2
src/components/Experience.jsx,127,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Experience.jsx,128,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Experience.jsx,129,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,49
src/components/Contact.jsx,1,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,40
src/components/Contact.jsx,2,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,38
src/components/Contact.jsx,3,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,38
src/components/Contact.jsx,4,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,5,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,43
src/components/Contact.jsx,6,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,39
src/components/Contact.jsx,7,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,40
src/components/Contact.jsx,8,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,7
src/components/Contact.jsx,9,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,5
src/components/Contact.jsx,10,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,5
src/components/Contact.jsx,11,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,10
src/components/Contact.jsx,12,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,12
src/components/Contact.jsx,13,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,10
src/components/Contact.jsx,14,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,27
src/components/Contact.jsx,15,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,16,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,16
src/components/Contact.jsx,17,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,28
src/components/Contact.jsx,18,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,30
src/components/Contact.jsx,19,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,30
src/components/Contact.jsx,20,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Contact.jsx,21,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,22,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,17
src/components/Contact.jsx,23,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,57
src/components/Contact.jsx,24,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,59
src/components/Contact.jsx,25,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,61
src/components/Contact.jsx,26,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,51
src/components/Contact.jsx,27,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,74
src/components/Contact.jsx,28,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/components/Contact.jsx,29,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,30,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,17
src/components/Contact.jsx,31,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,165
src/components/Contact.jsx,32,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/components/Contact.jsx,33,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,68
src/components/Contact.jsx,34,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,50
src/components/Contact.jsx,35,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,63
src/components/Contact.jsx,36,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,64
src/components/Contact.jsx,37,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,10
src/components/Contact.jsx,38,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,7
src/components/Contact.jsx,39,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,96
src/components/Contact.jsx,40,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,1
src/components/Contact.jsx,41,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,0
src/components/Contact.jsx,42,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,22
src/components/Contact.jsx,43,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,24
src/components/Contact.jsx,44,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,70
src/components/Contact.jsx,45,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,45
src/components/Contact.jsx,46,jsx,00000000,Not Committed Yet,2026-07-30,19:29:08,-07:00,2026-07-30T19:29:08-07:00,0,74
src/components/Contact.jsx,47,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,22
src/components/Contact.jsx,48,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,42
src/components/Contact.jsx,49,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,50,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,28
src/components/Contact.jsx,51,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,32
src/components/Contact.jsx,52,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,47
src/components/Contact.jsx,53,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,1
src/components/Contact.jsx,54,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,55,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,28
src/components/Contact.jsx,56,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,18
src/components/Contact.jsx,57,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,16
src/components/Contact.jsx,58,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,15
src/components/Contact.jsx,59,jsx,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/components/Contact.jsx,60,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,6
src/components/Contact.jsx,61,jsx,d7a0ed78,anirudh9280,2025-04-19,16:21:58,-07:00,2025-04-19T16:21:58-07:00,0,5
